,3663
L,3809.55937522758
b1,5952.6184372346615
t_p,967.1845516493782
t_w,552.6524511241985
h_w,3704.1183218559772
d1_plate,20.655410505380033
d4_plate,11.157226057145966
d2_plate,20.240038886607877
s_plate,269.57307059578136
d1_walls,15.429846523730825
d4_walls,26.06275196009344
s_walls,481.4740500781646
fcc,29.412259157134397
fsy,336.6400140604494
s,0.28698850467164316
beta,12.818062084245362
ecu,-0.002
fsu,363.5712151852854
b2,5952.6184372346615
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
