,760
L,14407.352643103777
b1,6788.35810783685
t_p,628.7105601214835
t_w,1045.927410493165
h_w,4150.2204718351395
d1_plate,20.749453295350065
d4_plate,22.433138661302984
d2_plate,10.849417495538097
s_plate,353.36820514131557
d1_walls,22.144907022260494
d4_walls,28.676511181960024
s_walls,346.47398050232516
fcc,32.114556341149516
fsy,382.6124047877842
s,0.5973257122565498
beta,-46.544042599277134
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6788.35810783685
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,413.221397170807
