,7296
L,13749.442557756418
b1,9631.371771077209
t_p,938.5053828091284
t_w,961.4290189676026
h_w,2428.9581062172147
d1_plate,22.6486035716296
d4_plate,20.98712310341939
d2_plate,19.17183876115908
s_plate,185.65562903604408
d1_walls,24.107972912403454
d4_walls,13.352875128064024
s_walls,342.72830449990096
fcc,42.89166234892172
s,0.1380848591581797
beta,-17.996165767943467
h_G,545.6298661033967
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9631.371771077209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
