,8713
L,9839.406045671663
b1,8976.488837227364
t_p,875.2064158926971
t_w,243.3169176657841
h_w,4788.472243146464
d1_plate,19.516404833495187
d4_plate,27.54238346861021
d2_plate,15.074636147834616
s_plate,149.37186826830407
d1_walls,17.247629881916637
d4_walls,25.642960844315237
s_walls,122.95433683139473
fcc,33.69691434776511
s,0.191554493501809
beta,11.20989237412239
h_G,917.003332986944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8976.488837227364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
