,1387
L,12143.3358766776
b1,6280.213958143181
t_p,484.23189007467784
t_w,511.3047320360243
h_w,2440.186441688139
d1_plate,28.989105124839945
d4_plate,25.218461636147047
d2_plate,21.8788503128468
s_plate,137.1683649839632
d1_walls,15.494600322552468
d4_walls,16.363817386059186
s_walls,420.4917140049283
fcc,37.05912341043888
s,0.5626309825267997
beta,-49.43120309475172
h_G,588.3166724874241
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6280.213958143181
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
