,531
L,2028.6920612149552
b1,14260.136575313096
t_p,887.6328043629612
t_w,461.9196871013636
h_w,2453.311898618819
d1_plate,21.83276693688719
d4_plate,18.888735098210653
d2_plate,12.722523550950708
s_plate,116.16782165007368
d1_walls,15.305948204202426
d4_walls,18.047884790133903
s_walls,238.53963003668562
fcc,38.769030896936115
fsy,376.4970559110732
s,0.6577934399999671
beta,36.27896909825401
ecu,-0.002
fsu,406.61682038395907
b2,14260.136575313096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
