,306
L,9311.333540418418
b1,11867.817578221231
t_p,1156.671123203222
t_w,299.6065161401869
h_w,3192.9939877313304
d1_plate,17.986297013219456
d4_plate,14.739264958069313
d2_plate,19.52675569558748
s_plate,256.1797341436602
d1_walls,20.945147909972892
d4_walls,20.387901945054665
s_walls,422.46751996438024
fcc,41.403088284830204
fsy,396.66156235877753
s,0.43877501502984834
beta,22.214966653224177
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11867.817578221231
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.39448734747975
