,4736
L,13516.658651992946
b1,15385.186250417642
t_p,910.702901647378
t_w,883.1695182867945
h_w,2486.2002595653207
d1_plate,28.764653442606583
d4_plate,11.535366653617023
d2_plate,24.194490926505416
s_plate,398.9638340458067
d1_walls,14.893810726250242
d4_walls,24.435967421515628
s_walls,419.48172840788055
fcc,39.89617511906128
s,0.865724569642034
beta,-2.029277609872487
h_G,806.7845117322148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15385.186250417642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
