,977
L,9602.99705616388
b1,19125.769820500187
t_p,509.73407766546444
t_w,1090.4757112994434
h_w,2882.3184376326176
d1_plate,18.588924063029637
d4_plate,27.446072589864023
d2_plate,19.053536912637014
s_plate,302.7460015067542
d1_walls,11.83752839543075
d4_walls,29.365921363608795
s_walls,309.6914169046256
fcc,38.5785246503873
fsy,307.4544120361109
s,0.4691512537782956
beta,-0.2955269992441032
ecu,-0.002
fsu,332.0507649989998
b2,19125.769820500187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
