,1020
L,10599.048127671653
b1,10231.821261596924
t_p,846.9339963375725
t_w,1116.7473059748
h_w,4209.755576518906
d1_plate,26.28788683901592
d4_plate,25.62877297070558
d2_plate,25.509253219880875
s_plate,162.38471340222378
d1_walls,21.982455705116767
d4_walls,25.877121005716084
s_walls,145.8410103626815
fcc,42.02858613283679
s,0.5383097127817367
beta,-20.091799759025847
h_G,513.5098346951861
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10231.821261596924
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
