,8788
L,14345.076368324466
b1,3978.8848924332715
t_p,448.18975104094
t_w,485.8684930139194
h_w,3314.5029049718405
d1_plate,13.496316080548493
d4_plate,11.030575798761852
d2_plate,25.637161730970007
s_plate,357.83533165077637
d1_walls,28.568385528727628
d4_walls,16.39411551669399
s_walls,481.50958353703317
fcc,40.66815411929447
fsy,400.9007919026901
s,0.669643873109317
beta,43.55007503569131
ecu,-0.002
fsu,432.97285525490537
b2,3978.8848924332715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
