,9059
L,6419.551055631355
b1,15706.666974631686
t_p,510.8186416329699
t_w,854.1313395538103
h_w,3251.417811905806
d1_plate,12.989583088196191
d4_plate,19.31382561119841
d2_plate,19.11167359693082
s_plate,267.92009942606484
d1_walls,18.590684061826778
d4_walls,16.579540343013893
s_walls,221.72742862570416
fcc,27.640225645267417
fsy,435.5705170734939
s,0.7017105648285688
beta,-42.84070675330778
ecu,-0.002
fsu,470.4161584393734
b2,15706.666974631686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
