,4481
L,12362.316969760268
b1,18199.583517275845
t_p,854.9170399455875
t_w,936.0866513694807
h_w,2024.5039589040487
d1_plate,11.436941084109073
d4_plate,10.282367846304902
d2_plate,23.520441634080452
s_plate,365.59186625522483
d1_walls,12.601900356702949
d4_walls,12.27458549883334
s_walls,199.37486485784206
fcc,29.649849260657746
fsy,300.53212012738845
s,0.360929504070978
beta,7.829479879074931
ecu,-0.002
fsu,324.57468973757955
b2,18199.583517275845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
