,9634
L,15885.310141114867
b1,16331.128227012898
t_p,270.25086119597944
t_w,560.3247840267459
h_w,4275.718054242059
d1_plate,19.107689888437623
d4_plate,16.183581479818926
d2_plate,27.23818786767508
s_plate,246.72791472156595
d1_walls,12.135183407873583
d4_walls,23.255221176877
s_walls,447.2091123210645
fcc,42.48522811386567
s,0.7244843263399239
beta,18.268454125216024
h_G,1390.293614177055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16331.128227012898
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
