,1971
L,15522.0445604605
b1,12792.878699644238
t_p,518.7689721131683
t_w,557.222248999138
h_w,2155.286074368263
d1_plate,27.03847224282944
d4_plate,28.592659386613487
d2_plate,13.435744380731157
s_plate,126.80648223683576
d1_walls,24.828086046312883
d4_walls,18.99836290391914
s_walls,303.61112868138173
fcc,48.61863964022294
s,0.2177636293336816
beta,-21.30581416567216
h_G,966.3798939056549
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12792.878699644238
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
