,4101
L,8844.132088160484
b1,13191.995707717544
t_p,940.3374246446728
t_w,1039.9201045359364
h_w,3862.3768091009006
d1_plate,26.248184525476965
d4_plate,29.031504104010555
d2_plate,16.826598092377782
s_plate,247.78380596903443
d1_walls,13.039097970219625
d4_walls,23.785385336218674
s_walls,401.171124509198
fcc,43.73758691847107
fsy,430.9495586168971
s,0.8164855850390386
beta,7.612441141690539
ecu,-0.002
fsu,465.42552330624886
b2,13191.995707717544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
