,4220
L,6874.619363460716
b1,4726.851483335231
t_p,1144.462023465523
t_w,1064.3872551109655
h_w,2939.6716415971723
d1_plate,12.831746672799758
d4_plate,13.597570609535648
d2_plate,11.862261757725182
s_plate,178.24340506818007
d1_walls,16.071383239986794
d4_walls,13.689743224891757
s_walls,214.16875757440388
fcc,29.330753894918484
s,0.6215354418137966
beta,26.0840054054769
h_G,326.4672171987371
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4726.851483335231
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
