,2065
L,11003.217213140466
b1,19661.618298508096
t_p,444.7226008593494
t_w,1133.9880516694134
h_w,2788.571933847909
d1_plate,19.737620328025223
d4_plate,14.153239901451498
d2_plate,23.278901369303966
s_plate,402.9572954531966
d1_walls,19.21200254204174
d4_walls,22.587164214514114
s_walls,131.63903419352891
fcc,37.11633217280199
fsy,440.9904159616997
s,0.7074919391598768
beta,-35.8310764244902
ecu,-0.002
fsu,476.2696492386357
b2,19661.618298508096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
