,2527
L,17859.088656540625
b1,13622.470363537845
t_p,897.7658259634171
t_w,1085.4309370759167
h_w,4516.865739509346
d1_plate,13.332374356777636
d4_plate,25.992898612446403
d2_plate,24.128091097881388
s_plate,270.68388307142743
d1_walls,28.18975407555693
d4_walls,18.122480784855064
s_walls,202.7526714286413
fcc,30.16671062844842
s,0.2643742073890783
beta,-19.396522130470743
h_G,1166.6721281879186
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13622.470363537845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
