,936
L,6438.470580933672
b1,10016.754647923128
t_p,477.23819817676883
t_w,1167.6933235690292
h_w,4194.992651695443
d1_plate,11.218525120499717
d4_plate,25.74381351428593
d2_plate,10.957672817104845
s_plate,439.5474673718198
d1_walls,14.653155033982172
d4_walls,24.836364238897318
s_walls,401.4733541569042
fcc,31.103517555528576
s,0.3646563098600174
beta,17.112733286736255
h_G,1197.8251486558117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10016.754647923128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
