,1444
L,10156.391001162367
b1,11315.122511836016
t_p,274.15756519298594
t_w,1075.5507800550706
h_w,4483.104860014366
d1_plate,25.069799217728605
d4_plate,26.75860738229132
d2_plate,9.517333834061139
s_plate,152.7453733653925
d1_walls,12.790187921353164
d4_walls,28.587039364317597
s_walls,224.57442543922326
fcc,30.78080802220227
s,0.24793746061543334
beta,-40.61751716227544
h_G,396.93649153559625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11315.122511836016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
