,4080
L,7252.943475647781
b1,15406.402913769927
t_p,626.2101578749481
t_w,1124.7812950681027
h_w,2397.650747615543
d1_plate,12.217111614814682
d4_plate,17.330346375627958
d2_plate,18.789195948405766
s_plate,488.3867178314987
d1_walls,22.652542341725017
d4_walls,13.063449592748963
s_walls,186.63738771863683
fcc,42.756035469672725
fsy,404.31757813709123
s,0.8712152504154284
beta,1.1986091980548466
ecu,-0.002
fsu,436.66298438805853
b2,15406.402913769927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
