,699
L,9484.71918806379
b1,13768.890617746532
t_p,215.68572896834928
t_w,1177.6772547329745
h_w,4614.660630668309
d1_plate,25.957384008518787
d4_plate,29.0486784270475
d2_plate,17.99860412835336
s_plate,415.6605302544375
d1_walls,18.034220778418028
d4_walls,11.875679813549391
s_walls,130.11115944672187
fcc,44.9492246381316
fsy,350.4554160695548
s,0.35306231043334596
beta,-0.20786909680009832
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13768.890617746532
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,378.4918493551192
