,291
L,12120.272305652801
b1,9004.274812230686
t_p,394.2649338453582
t_w,1027.2474973013439
h_w,2516.9635465811516
d1_plate,24.298480598806883
d4_plate,14.186581084847319
d2_plate,29.54381196471832
s_plate,474.3616843967369
d1_walls,22.27267764440048
d4_walls,10.035947152334664
s_walls,313.1683425648188
fcc,25.025119074142236
fsy,443.8481967063574
s,0.6669790269655312
beta,42.384645596429735
ecu,-0.002
fsu,479.35605244286603
b2,9004.274812230686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
