,2155
L,14502.794918048327
b1,8112.532813934584
t_p,727.4340716477333
t_w,232.29954694142452
h_w,3039.899125189232
d1_plate,23.25153389377976
d4_plate,12.425522567666384
d2_plate,28.038977139489617
s_plate,356.28520454499375
d1_walls,11.06706806116591
d4_walls,13.886978090996863
s_walls,119.42063870112673
fcc,26.363371654345134
fsy,397.22586867903965
s,0.5030993912079793
beta,28.687071143731885
ecu,-0.002
fsu,429.0039381733628
b2,8112.532813934584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
