,7739
L,17605.30174067247
b1,19889.781224746057
t_p,1034.8035557049316
t_w,259.9601343343087
h_w,4442.616542026295
d1_plate,24.689034793547805
d4_plate,27.293320286598583
d2_plate,15.208555839286948
s_plate,338.0143228438892
d1_walls,26.665215073654768
d4_walls,20.024343172260366
s_walls,175.65129672098504
fcc,32.40956004401232
fsy,426.5543717004251
s,0.5184520490942611
beta,-11.629467459447525
ecu,-0.002
fsu,460.67872143645917
b2,19889.781224746057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
