,5490
L,14688.978149504781
b1,17730.145961897317
t_p,310.6885414528407
t_w,414.0640705526674
h_w,4415.829721313954
d1_plate,24.78884107230049
d4_plate,11.171922132298366
d2_plate,10.401240762681068
s_plate,434.0426294311726
d1_walls,21.877579277699162
d4_walls,29.784353594770913
s_walls,227.17632956941276
fcc,29.426748424916376
fsy,370.49363454909405
s,0.7290554952973388
beta,-43.36109297949064
ecu,-0.002
fsu,400.1331253130216
b2,17730.145961897317
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
