,374
L,5749.483237160422
b1,14916.536725158214
t_p,759.0518656322353
t_w,952.5411535274219
h_w,2288.704164680208
d1_plate,21.217995843307914
d4_plate,28.443896259077214
d2_plate,20.548287006462466
s_plate,297.28329732986595
d1_walls,27.700848462504354
d4_walls,11.920641935659486
s_walls,133.52724911556277
fcc,37.10787453811892
fsy,377.2871319834253
s,0.3099277240838106
beta,-32.69712265281928
ecu,-0.002
fsu,407.47010254209937
b2,14916.536725158214
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
