,758
L,8536.995894731077
b1,10104.34294913589
t_p,459.61940559378877
t_w,295.8070847156474
h_w,4297.394952776021
d1_plate,27.930664097944433
d4_plate,15.452755763117716
d2_plate,18.29627165261307
s_plate,372.70493513879603
d1_walls,28.44844168205899
d4_walls,29.38017238282663
s_walls,317.03192097423886
fcc,40.89151359470937
s,0.58898730141272
beta,-16.437317319116325
h_G,489.84323003545046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10104.34294913589
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
