,1879
L,12384.335992559732
b1,10456.55949346107
t_p,1084.8074702390732
t_w,1196.459107901609
h_w,3829.037441431105
d1_plate,17.28876906863345
d4_plate,22.17976492318527
d2_plate,18.43643395199436
s_plate,334.1401836645816
d1_walls,20.85712245959189
d4_walls,13.27449221139535
s_walls,360.3810915716204
fcc,41.60674800000646
fsy,386.6593228700771
s,0.5775318569307668
beta,-44.924834679203144
ecu,-0.002
fsu,417.5920686996833
b2,10456.55949346107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
