,1046
L,12262.65563189992
b1,17901.33034109533
t_p,1060.2217696543748
t_w,991.1301051574621
h_w,3131.657061753836
d1_plate,18.84868311097432
d4_plate,12.960180699420068
d2_plate,13.9961689367445
s_plate,345.8051349364469
d1_walls,18.306277437900924
d4_walls,24.325568886828655
s_walls,106.35804854664846
fcc,30.647044154205478
fsy,414.10627031157424
s,0.479927200186094
beta,-22.83445723399833
ecu,-0.002
fsu,447.2347719365002
b2,17901.33034109533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
