,558
L,13171.455490535103
b1,19852.13123857372
t_p,200.20973640744054
t_w,291.13266967494025
h_w,2334.7651532605923
d1_plate,13.680437380892712
d4_plate,14.504513594817176
d2_plate,12.259997806412235
s_plate,284.7714299877575
d1_walls,17.182043946172367
d4_walls,12.498486871113395
s_walls,399.0316956313046
fcc,28.912364271417992
fsy,359.7852038144554
s,0.10608765605816917
beta,1.2861833501828102
ecu,-0.002
fsu,388.56802011961184
b2,19852.13123857372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
