,2938
L,8029.489603317771
b1,8016.428001479715
t_p,262.68078353057575
t_w,958.3807649228954
h_w,4635.691766632226
d1_plate,27.691268046986522
d4_plate,20.43226347913728
d2_plate,18.678372078176842
s_plate,338.9734032194216
d1_walls,11.369897037972294
d4_walls,23.591002888977016
s_walls,491.2942402793961
fcc,48.06474126709453
fsy,399.5418661647269
s,0.12629886528656478
beta,-25.736914194692897
ecu,-0.002
fsu,431.5052154579051
b2,8016.428001479715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
