,690
L,13062.965073250209
b1,15045.659275262153
t_p,740.586379471382
t_w,828.159818442561
h_w,2023.3900487187916
d1_plate,22.820052779147225
d4_plate,28.835421680946375
d2_plate,13.630374950884196
s_plate,323.198010970273
d1_walls,18.273589010582374
d4_walls,21.596964496950278
s_walls,230.08473306130867
fcc,36.226858257802206
fsy,392.30356629452933
s,0.28120533603643105
beta,36.42696537140232
ecu,-0.002
fsu,423.6878515980917
b2,15045.659275262153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
