,820
L,10800.999384778695
b1,5623.041174704168
t_p,1197.4856627361291
t_w,810.5305421950771
h_w,3563.763567650817
d1_plate,22.037925098614338
d4_plate,25.65158090154048
d2_plate,21.903126699978426
s_plate,122.61075924279946
d1_walls,13.97482362455938
d4_walls,21.56839297406165
s_walls,215.75850471816463
fcc,36.67285342442037
s,0.3794695748364013
beta,37.78229329803345
h_G,713.1982731712866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5623.041174704168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
