,3322
L,7571.804708166735
b1,14304.386383588026
t_p,240.27777044268512
t_w,652.3766698071734
h_w,2648.132865595773
d1_plate,15.601181347314869
d4_plate,28.82089917024174
d2_plate,23.039233832214443
s_plate,445.5344440118404
d1_walls,13.64550680692082
d4_walls,24.47800380809508
s_walls,371.5688417558849
fcc,36.14339868020744
s,0.7986852860553059
beta,-40.35687328212852
h_G,961.9126938760144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14304.386383588026
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
