,6015
L,15697.882492859186
b1,9084.969996368747
t_p,901.9923449307436
t_w,631.7567571978047
h_w,2485.1304138364053
d1_plate,17.755930390863046
d4_plate,21.71193121906944
d2_plate,29.81634652786695
s_plate,278.92469185642847
d1_walls,17.21135059084416
d4_walls,15.82502680576443
s_walls,173.9229819678963
fcc,37.084369064765525
s,0.2732640906256059
beta,40.40368987012435
h_G,503.1435631909609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9084.969996368747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
