,448
L,11996.622683853791
b1,4713.002405275449
t_p,417.3204544749415
t_w,232.99821739750783
h_w,2585.5691976161847
d1_plate,14.413512806159387
d4_plate,11.36180453605862
d2_plate,12.913875154570825
s_plate,328.7956440911662
d1_walls,14.953875038494369
d4_walls,14.116416152782389
s_walls,352.4855872467168
fcc,34.61084592955523
s,0.4081533915603453
beta,-41.06194493691823
h_G,897.5509926913069
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4713.002405275449
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
