,1176
L,3091.0026693264117
b1,15781.794222029052
t_p,430.1705792972222
t_w,265.2894710750676
h_w,3294.2129376553917
d1_plate,27.45735529732469
d4_plate,28.39997586990724
d2_plate,26.22570986885368
s_plate,105.21569636864291
d1_walls,12.407442167560365
d4_walls,26.785155725748268
s_walls,374.1966363285257
fcc,39.35769581932732
s,0.8778598845405787
beta,-26.506670914515336
h_G,1314.0725618783968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15781.794222029052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
