,7295
L,3561.8491884658215
b1,10539.806191698453
t_p,561.432000556907
t_w,1078.2526196315307
h_w,3562.396477025097
d1_plate,19.368832341494972
d4_plate,14.075224340696662
d2_plate,21.3747497079164
s_plate,264.14835186275764
d1_walls,12.522011415206897
d4_walls,15.947350999011768
s_walls,101.01487098689897
fcc,30.075905375016763
fsy,350.8459467486604
s,0.7515424683793972
beta,-34.976616775959414
ecu,-0.002
fsu,378.9136224885533
b2,10539.806191698453
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
