,918
L,15093.595088543236
b1,12197.602548107589
t_p,755.7687401609331
t_w,642.886366453631
h_w,3818.570304989141
d1_plate,29.296397102394657
d4_plate,19.51344900408425
d2_plate,14.682537667768248
s_plate,131.67178133473928
d1_walls,10.676134200858693
d4_walls,28.039230462707177
s_walls,446.40231360300055
fcc,41.19150996923651
fsy,435.95330098339923
s,0.2380413719114706
beta,38.52584379249856
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12197.602548107589
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.8295650620712
