,4178
L,13888.185684531863
b1,18836.50393051895
t_p,767.0935694583117
t_w,458.9889819559091
h_w,3088.8379973663805
d1_plate,19.772586208441812
d4_plate,28.31204576053758
d2_plate,21.137400134680583
s_plate,386.8962873868917
d1_walls,10.309105783831315
d4_walls,29.249845943745942
s_walls,281.8552853275247
fcc,30.4935134061226
s,0.1923393944948127
beta,21.687195026564492
h_G,726.009717018552
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18836.50393051895
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
