,5980
L,15542.567524723174
b1,17474.81362546593
t_p,1012.3772525227812
t_w,713.9554062199161
h_w,3019.7769599140256
d1_plate,23.2223093458024
d4_plate,11.88749636520067
d2_plate,16.909831915966613
s_plate,373.90196422953983
d1_walls,22.825738557202673
d4_walls,14.653023320585019
s_walls,393.2367476621267
fcc,41.70459923376967
fsy,376.8991760299305
s,0.1991498983279154
beta,1.7774472052510788
ecu,-0.002
fsu,407.051110112325
b2,17474.81362546593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
