,497
L,13489.461428507286
b1,7674.688185045728
t_p,621.2101871286495
t_w,806.1785346234095
h_w,2292.133378713731
d1_plate,17.364951720730968
d4_plate,14.226584177983426
d2_plate,19.18301289022044
s_plate,258.9836077595363
d1_walls,19.38206190159366
d4_walls,21.239708974816576
s_walls,149.42246820324561
fcc,28.399200712909465
fsy,387.44006619475186
s,0.46361602255163537
beta,17.14527063563503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7674.688185045728
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.435271490332
