,272
L,11375.24617765197
b1,14493.754253581275
t_p,814.8234831507764
t_w,655.020401432441
h_w,4499.857078303276
d1_plate,20.237068369555004
d4_plate,18.123263220938192
d2_plate,18.623801438162403
s_plate,433.1576933363877
d1_walls,22.73424752019016
d4_walls,21.08071249269914
s_walls,226.4847007099583
fcc,36.244035862806406
fsy,424.08103406624775
s,0.844071895256991
beta,40.893411138076516
ecu,-0.002
fsu,458.00751679154763
b2,14493.754253581275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
