,6677
L,17418.736079841947
b1,16655.067668784024
t_p,1013.8581995272499
t_w,841.4451878720138
h_w,2368.716559946749
d1_plate,16.352248735742002
d4_plate,22.53667757631002
d2_plate,11.844411472371567
s_plate,396.7841539727958
d1_walls,25.1913478063354
d4_walls,12.762837008042055
s_walls,487.7159341306419
fcc,29.359385686005677
fsy,334.5827998771502
s,0.6611285959079013
beta,-47.095388923886865
ecu,-0.002
fsu,361.34942386732223
b2,16655.067668784024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
