,698
L,13876.750040027739
b1,19436.7816338908
t_p,651.3141145345643
t_w,479.188944893037
h_w,4049.5884267344695
d1_plate,20.0601105043928
d4_plate,24.52123406524439
d2_plate,9.932868395527596
s_plate,319.09095131076
d1_walls,27.25741447479136
d4_walls,19.450750219373266
s_walls,141.37148205732382
fcc,47.55303264870477
fsy,339.9349295673381
s,0.5854993245523216
beta,-44.94010573164198
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19436.7816338908
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,367.12972393272514
