,324
L,13265.294133931751
b1,3779.761171686121
t_p,819.1518177936641
t_w,1044.301048400313
h_w,3799.457579310564
d1_plate,18.659515369021324
d4_plate,25.44782427336642
d2_plate,12.2185131928278
s_plate,353.7690412451193
d1_walls,25.77843788115193
d4_walls,15.37989434720965
s_walls,124.72801754711504
fcc,47.03425842316813
s,0.8322100038933485
beta,-1.95721789841987
h_G,1098.2538582883076
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3779.761171686121
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
