,9542
L,8626.65239064581
b1,19293.13980789733
t_p,999.9686962821281
t_w,299.94511017125177
h_w,2336.9691197753737
d1_plate,15.031592426097081
d4_plate,15.304758542677686
d2_plate,13.604820786504181
s_plate,479.76252521250876
d1_walls,26.651245665443323
d4_walls,10.64533190319967
s_walls,275.7167213288034
fcc,33.255406421645134
fsy,420.2217328671729
s,0.6051681911687677
beta,6.361189171893436
ecu,-0.002
fsu,453.8394714965467
b2,19293.13980789733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
