,109
L,6712.927804880242
b1,10142.791091443281
t_p,840.9452755338375
t_w,270.18359572144044
h_w,3222.305583112224
d1_plate,10.68896734769841
d4_plate,19.770059196379137
d2_plate,23.73430903659402
s_plate,113.33455333107507
d1_walls,15.577686469039275
d4_walls,18.170739110883993
s_walls,388.58529290109107
fcc,31.439487834750455
fsy,407.82328498705033
s,0.6530265665735059
beta,43.93548588698116
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10142.791091443281
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,440.4491477860144
