,606
L,14061.166991337326
b1,9866.350787219917
t_p,985.846896476002
t_w,989.0290156525673
h_w,3521.7600671218825
d1_plate,19.536141049485792
d4_plate,13.499632795977826
d2_plate,13.753663411836607
s_plate,414.29966781531067
d1_walls,29.430952314051577
d4_walls,25.90457278391375
s_walls,325.8452497576884
fcc,43.66259842652665
fsy,390.68397223571867
s,0.28881002515542076
beta,49.3363189139988
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9866.350787219917
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,421.9386900145762
