,6719
L,4059.017402429471
b1,5091.14172620257
t_p,301.4702440100941
t_w,1103.931082831471
h_w,2683.1755173022725
d1_plate,29.231011029933946
d4_plate,18.65833548707392
d2_plate,26.53663476305585
s_plate,100.34731474911848
d1_walls,28.032648891340944
d4_walls,24.221863981965413
s_walls,492.7098453789596
fcc,33.38377223851504
s,0.1881915067892899
beta,19.75067500500272
h_G,1399.322822735874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5091.14172620257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
