,779
L,3268.446530571155
b1,16454.082722814906
t_p,778.5662040005266
t_w,487.48123516207227
h_w,2657.6597343858857
d1_plate,10.134375999559118
d4_plate,16.737757425990225
d2_plate,14.695691991216123
s_plate,365.2202473724279
d1_walls,21.379963437214837
d4_walls,20.62757909947107
s_walls,370.3013215274472
fcc,39.28317651109702
fsy,442.7145796468013
s,0.3836920873786611
beta,35.90948332181159
ecu,-0.002
fsu,478.13174601854547
b2,16454.082722814906
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
