,130
L,4952.240253458578
b1,13944.366865673244
t_p,629.3090025477734
t_w,1097.0121438398323
h_w,2476.5905448162976
d1_plate,16.58468282040105
d4_plate,26.907156938526636
d2_plate,15.475676961021271
s_plate,428.22659496884995
d1_walls,17.469555731662627
d4_walls,25.77424488905966
s_walls,264.83633643390067
fcc,30.84270566342235
fsy,382.6449556556645
s,0.11621190475147893
beta,15.4956733387897
ecu,-0.002
fsu,413.25655210811766
b2,13944.366865673244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
