,7316
L,17627.7276614008
b1,5433.171926669402
t_p,589.5834767777444
t_w,944.3381181160245
h_w,4109.1235163156425
d1_plate,28.18749357183049
d4_plate,21.003298978394888
d2_plate,14.540266337063331
s_plate,235.71047111222066
d1_walls,25.35200715791105
d4_walls,25.081613628258985
s_walls,206.9189249755085
fcc,45.1636499261931
fsy,411.0745473870059
s,0.49703072473526044
beta,16.74146238470962
ecu,-0.002
fsu,443.9605111779664
b2,5433.171926669402
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
