,9628
L,11458.418108667129
b1,7966.372501627535
t_p,567.239716221357
t_w,586.7447551048581
h_w,3683.777579759764
d1_plate,21.328485166651774
d4_plate,25.44346987241534
d2_plate,21.820139763185573
s_plate,151.50240394379048
d1_walls,10.113953727978231
d4_walls,20.953080960629833
s_walls,179.92472171476913
fcc,42.13762374628752
fsy,363.0140980372526
s,0.8675184565717111
beta,-3.308363592393775
ecu,-0.002
fsu,392.05522588023285
b2,7966.372501627535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
