,5630
L,16445.264208521403
b1,4958.433123323801
t_p,573.1719958164381
t_w,833.181214415885
h_w,3186.5329343276458
d1_plate,25.89965249070042
d4_plate,29.739856298384943
d2_plate,17.64699087173932
s_plate,211.27386255436204
d1_walls,17.801891332686132
d4_walls,22.288826019652944
s_walls,183.8047705021968
fcc,49.556463820778276
fsy,329.0512221734366
s,0.20735991617048796
beta,-15.818175603366036
ecu,-0.002
fsu,355.37531994731154
b2,4958.433123323801
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
