,2691
L,5622.834268376719
b1,10464.12660786136
t_p,1195.212981801587
t_w,890.4784079521852
h_w,4982.937175859701
d1_plate,18.09441296900123
d4_plate,10.729756555157687
d2_plate,22.279704219752343
s_plate,268.197856057311
d1_walls,16.83350453462201
d4_walls,17.625438141971543
s_walls,276.9854582832155
fcc,47.96702330547484
fsy,397.37167896998267
s,0.7581444045439969
beta,20.08435267050845
ecu,-0.002
fsu,429.1614132875813
b2,10464.12660786136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
