,6010
L,2704.315909554807
b1,12289.562655602711
t_p,385.51273697469315
t_w,1150.1904509680664
h_w,3760.7471374849283
d1_plate,29.58805119230521
d4_plate,15.061052221033641
d2_plate,16.368848125206718
s_plate,196.656254032204
d1_walls,26.789516640632254
d4_walls,20.482358929001872
s_walls,486.80779112187594
fcc,46.61871799623414
fsy,355.5067579274928
s,0.3946344271710822
beta,-41.66468149025288
ecu,-0.002
fsu,383.94729856169226
b2,12289.562655602711
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
