,6512
L,10273.72426741562
b1,6565.149679755694
t_p,486.16577258639757
t_w,1127.2889918109358
h_w,3304.544595660321
d1_plate,28.20634430290076
d4_plate,24.425222755961308
d2_plate,20.380568625056164
s_plate,483.8678899911566
d1_walls,20.119104849905113
d4_walls,11.461313411811663
s_walls,185.19968029286866
fcc,49.12859308637888
fsy,341.1249241079235
s,0.2580299824924528
beta,-15.167650553648592
ecu,-0.002
fsu,368.4149180365574
b2,6565.149679755694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
