,506
L,3567.9164349698076
b1,12976.747267268098
t_p,702.6518215769458
t_w,499.56789914267523
h_w,4973.3014232119385
d1_plate,18.65657332545775
d4_plate,23.362264450547663
s_plate,138.94685528305405
d1_walls,16.507833048213286
d4_walls,11.036532414610333
s_walls,78.16999872165158
fcc,21.264491759819023
fsy,563.845706829124
fsu_fac,1.1561582995305457
s,0.9009240974985339
beta,19.327160653389754
ecu,-0.002
fsu,651.8948936051586
b2,12976.747267268098
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.65657332545775
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.362264450547663
s1_plate_s1,138.94685528305405
s2_plate_s1,138.94685528305405
s3_plate_s1,138.94685528305405
s4_plate_s1,138.94685528305405
d1_walls_s1,16.507833048213286
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.036532414610333
s1_walls_s1,78.16999872165158
s2_walls_s1,78.16999872165158
s3_walls_s1,78.16999872165158
s4_walls_s1,78.16999872165158
d1_plate_s2,18.65657332545775
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.362264450547663
s1_plate_s2,138.94685528305405
s2_plate_s2,138.94685528305405
s3_plate_s2,138.94685528305405
s4_plate_s2,138.94685528305405
d1_walls_s2,16.507833048213286
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.036532414610333
s1_walls_s2,78.16999872165158
s2_walls_s2,78.16999872165158
s3_walls_s2,78.16999872165158
s4_walls_s2,78.16999872165158
d1_plate_s3,18.65657332545775
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.362264450547663
s1_plate_s3,138.94685528305405
s2_plate_s3,138.94685528305405
s3_plate_s3,138.94685528305405
s4_plate_s3,138.94685528305405
d1_walls_s3,16.507833048213286
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.036532414610333
s1_walls_s3,78.16999872165158
s2_walls_s3,78.16999872165158
s3_walls_s3,78.16999872165158
s4_walls_s3,78.16999872165158
d1_plate_s4,18.65657332545775
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.362264450547663
s1_plate_s4,138.94685528305405
s2_plate_s4,138.94685528305405
s3_plate_s4,138.94685528305405
s4_plate_s4,138.94685528305405
d1_walls_s4,16.507833048213286
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.036532414610333
s1_walls_s4,78.16999872165158
s2_walls_s4,78.16999872165158
s3_walls_s4,78.16999872165158
s4_walls_s4,78.16999872165158
d1_plate_s5,18.65657332545775
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.362264450547663
s1_plate_s5,138.94685528305405
s2_plate_s5,138.94685528305405
s3_plate_s5,138.94685528305405
s4_plate_s5,138.94685528305405
d1_walls_s5,16.507833048213286
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.036532414610333
s1_walls_s5,78.16999872165158
s2_walls_s5,78.16999872165158
s3_walls_s5,78.16999872165158
s4_walls_s5,78.16999872165158
d1_plate_s6,18.65657332545775
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.362264450547663
s1_plate_s6,138.94685528305405
s2_plate_s6,138.94685528305405
s3_plate_s6,138.94685528305405
s4_plate_s6,138.94685528305405
d1_walls_s6,16.507833048213286
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.036532414610333
s1_walls_s6,78.16999872165158
s2_walls_s6,78.16999872165158
s3_walls_s6,78.16999872165158
s4_walls_s6,78.16999872165158
d1_plate_s7,18.65657332545775
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.362264450547663
s1_plate_s7,138.94685528305405
s2_plate_s7,138.94685528305405
s3_plate_s7,138.94685528305405
s4_plate_s7,138.94685528305405
d1_walls_s7,16.507833048213286
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.036532414610333
s1_walls_s7,78.16999872165158
s2_walls_s7,78.16999872165158
s3_walls_s7,78.16999872165158
s4_walls_s7,78.16999872165158
d1_plate_s8,18.65657332545775
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.362264450547663
s1_plate_s8,138.94685528305405
s2_plate_s8,138.94685528305405
s3_plate_s8,138.94685528305405
s4_plate_s8,138.94685528305405
d1_walls_s8,16.507833048213286
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.036532414610333
s1_walls_s8,78.16999872165158
s2_walls_s8,78.16999872165158
s3_walls_s8,78.16999872165158
s4_walls_s8,78.16999872165158
d1_plate_s9,18.65657332545775
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.362264450547663
s1_plate_s9,138.94685528305405
s2_plate_s9,138.94685528305405
s3_plate_s9,138.94685528305405
s4_plate_s9,138.94685528305405
d1_walls_s9,16.507833048213286
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.036532414610333
s1_walls_s9,78.16999872165158
s2_walls_s9,78.16999872165158
s3_walls_s9,78.16999872165158
s4_walls_s9,78.16999872165158
