,3371
L,16075.268779760678
b1,10725.014415393278
t_p,932.7373683454346
t_w,703.6986182220029
h_w,2979.5271703163967
d1_plate,29.2407092230666
d4_plate,22.68354356664881
d2_plate,24.1807034902152
s_plate,337.4120283710814
d1_walls,21.891607929524383
d4_walls,13.81471495616449
s_walls,401.70208962677873
fcc,30.802357595814502
s,0.6784315436029298
beta,2.010248502267196
h_G,1265.276450054699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10725.014415393278
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
