,5949
L,2943.425911025063
b1,16528.988750393808
t_p,822.9109205704794
t_w,1065.3971937562214
h_w,2195.9321574854284
d1_plate,16.348341815667368
d4_plate,20.14317558513674
d2_plate,15.522204103093433
s_plate,269.1877411766142
d1_walls,19.801492068591838
d4_walls,13.049641448057601
s_walls,247.58793433465905
fcc,44.754258487402666
fsy,315.37914227085656
s,0.5038518521504083
beta,0.9076672730981414
ecu,-0.002
fsu,340.6094736525251
b2,16528.988750393808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
