,9339
L,5757.960043837005
b1,3469.3816304438105
t_p,400.9104897326707
t_w,388.4850090004184
h_w,3579.635146665958
d1_plate,19.179174907814335
d4_plate,10.515256208912835
d2_plate,17.02284010527059
s_plate,254.515496879963
d1_walls,21.812967363151373
d4_walls,24.833044724133423
s_walls,315.4123618122301
fcc,37.22108168815666
fsy,334.07418497065424
s,0.4739718516738165
beta,33.006666200793575
ecu,-0.002
fsu,360.8001197683066
b2,3469.3816304438105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
